Unnamed: 0,advertiser_app_store_id,country_code,city,campaign_id,creative_id,device_language,device_make,device_model,device_platform,device_connection,device_os_version,device_screen_height,device_screen_width,device_volume,event_id,n_campaign_views,n_vungle_installs,publisher_app_store_id,time_of_last_delivery_this_campaign,time_of_last_delivery_this_creative,time_of_last_delivery_any_installed_app,time_of_last_vungle_delivery,time_of_this_impression,timestamp_at_install,time_of_this_request,time_zone
3655128,56df2bb7daf0997b640001cb,US,,57a45fb3f0964a273500002d,57bbdd2d47d75a0a0d000163,es,motorola,XT1032,android,wifi,4.4.4,720.0,1196.0,0.0,588ca9060b3d97282dbe3b3a,1,0.0,com.sparklingsociety.cityisland3,2017-01-27 14:32:57,,,2017-01-28 14:20:44,2017-01-28 14:39:37,,2017-01-28 14:21:59,America/Argentina/Buenos_Aires
4814153,com.playrix.township,GT,,5717a20b8ce3f0307d000009,588bb70ee4f7697359000044,es,samsung,SM-N900,android,wifi,5.0,1080.0,1920.0,0.6,588d4a1ebf1de33267915657,0,0.0,586ff52f8c7eb5471e0001fa,,,,2017-01-15 06:38:01,2017-01-29 02:01:22,,2017-01-29 01:49:09,America/Guatemala
6983907,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,586361cad0f70b342d00010d,zh,GiONEE,GN9006,android,wifi,5.0,1776.0,1080.0,0.13333334,588df260dc7b4fc055f4dcce,3,0.0,5800ac70cc960b250500001f,2017-01-29 12:43:32,,,2017-01-29 12:43:32,2017-01-29 22:48:52,,2017-01-29 13:47:22,Asia/Shanghai
1812375,587dd64b8bf3d1f61f0007ce,RU,,58885746108ae4af4a000099,587df29593eb465c6d00013c,ru,Sony,F3112,android,wifi,6.0,720.0,1196.0,0.06666667,588a5df860383fe7539a94bf,0,0.0,com.vng.g6.a.zombie,,,,2017-01-26 20:33:57,2017-01-27 19:35:28,2017-01-27 20:12:31,2017-01-26 20:37:10,Europe/Moscow
899822,58534782688691e41e000011,GB,,5853f654b70cc2893e000031,5860c99ebc21aa0765000156,en,iPad2,2,iOS,wifi,9.3.5,1024.0,768.0,0.75,588b1c2ea4193dbc1f31b165,0,0.0,577399fdc6f5c55f6b000027,,,,2017-01-16 09:52:03,2017-01-27 10:28:40,,2017-01-27 10:08:46,Europe/London
1277847,5881bf58e3879f31440000d4,CN,,588a06e9d893631b6f0001b7,588a09ad3511998624000178,zh,iPhone6,2,iOS,wifi,10.1,640.0,1136.0,0.0,588b56e97c6d660530ef61d6,0,0.0,58085b5dd7b68f0448000053,2017-01-27 07:16:53,2017-01-26 16:34:10,,2017-01-27 07:20:57,2017-01-27 14:22:10,,2017-01-27 14:19:16,Asia/Shanghai
818439,575555f0e410603d0b0000cb,US,,57b304c1123c781f0d000045,57e35226c30d85f43200010d,en,motorola,XT1033,android,wifi,5.0,1184.0,720.0,0.13333334,588b11945c4ee55853e3857a,0,0.0,57cac712d5f0c35920000095,,,,2017-01-27 09:22:15,2017-01-27 09:25:39,2017-01-27 09:29:40,2017-01-27 09:23:28,America/Detroit
2038878,571e8ba2bed7047b3b0000ad,US,,582f9eb7740cf4426b1d533f,57bf6e94d80d939522000013,en,iPhone6,1,iOS,wifi,10.2,640.0,1136.0,0.5625,588bc397158e71de56b1372e,0,0.0,5746e87efdbc67430a00004f,,,,2017-01-27 20:03:56,2017-01-27 22:04:46,,2017-01-27 22:03:09,America/New_York
1694790,57bacc8f04d458e01d00012d,RU,,57bdbaf10268a6286c00001f,57bdf64ed7e88da46100002c,ru,DEXP,Ixion MS450,android,mobile,5.1,1280.0,720.0,0.0,5883394fe98e42b5778a7a12,0,0.0,58661788dc1ad9117a0002a3,,,,2017-01-21 07:24:21,2017-01-27 18:21:37,,2017-01-21 10:34:55,Europe/Moscow
191015,com.pixonic.wwr,ID,,585838e06742da696300067c,58820420dcfb78fa1b00001d,id,Xiaomi,Redmi Note 2,android,wifi,5.0.2,1920.0,1080.0,0.0,588a1f955ea9e5160e26896c,4,0.0,585d3bb17aec42434e000076,2017-01-26 14:09:53,,,2017-01-26 15:43:24,2017-01-27 02:00:56,,2017-01-26 16:11:04,Asia/Jakarta
4004178,850417475,BE,,54cf3a95bc469fe60500007a,5839857309d4213f4c000080,nl,iPad4,1,iOS,wifi,10.2.1,1536.0,2048.0,0.125,588cd6bff607d207206f5aa8,6,0.0,359917414,2017-01-18 19:17:29,,,2017-01-28 17:26:53,2017-01-28 17:41:19,,2017-01-28 17:36:58,Europe/Brussels
6160139,52fc185555cf934f5d00000c,ES,,5345cfa9051895723200009d,57fe6328d7a97f0339000080,es,iPhone9,4,iOS,,10.2.1,2208.0,1242.0,1.0,5889c5c397c67f5c704a4806,1,0.0,577c2839a35a2b08690000e7,2017-01-24 09:43:29,2017-01-24 09:43:29,,2017-01-26 09:35:11,2017-01-29 15:12:43,,2017-01-26 09:47:48,Europe/Madrid
4114665,5629f8988c69a37b08000098,SK,,56fe657e177c460807000019,57fb60c9c61f3d706b0000a7,hu,samsung,GT-I9300,android,wifi,4.3,1280.0,720.0,0.0,588ce620d2e8ec155d5a85e5,3,0.0,585b7cd99fa25c680900045a,2017-01-28 18:33:21,,,2017-01-28 18:39:03,2017-01-28 18:45:31,,2017-01-28 18:42:49,Europe/Bratislava
4294520,727296976,NL,,5519b41e792122cc1800000a,57767c29a63510e75f000073,nl,iPhone9,3,iOS,wifi,10.2,1334.0,750.0,0.655720353127,588cfdcd212444a67f393454,2,0.0,58086457cdf5f9eb6d000060,2017-01-28 20:20:41,2017-01-28 20:20:41,,2017-01-28 20:20:41,2017-01-28 20:26:58,,2017-01-28 20:23:42,Europe/Amsterdam
5611012,56609fd26cb3fc4b4b0000ca,ID,,5886a67b8d948d842400000f,58058202a8a70fda15000117,id,samsung,SM-A310F,android,wifi,6.0.1,720.0,1280.0,0.46666667,588d7ee49c73547f7ee3a3e2,0,0.0,com.aim.racing,,,,2017-01-26 04:21:07,2017-01-29 10:23:24,,2017-01-29 05:34:42,Asia/Jakarta
6944233,558bde00464efa7a720006d8,TR,,5761b4e3f4b9844746000075,581551666914af7b60000029,tr,LGE,LG-D723,android,wifi,5.0.2,1188.0,720.0,0.0,588e697837dbe3112bf393f5,4,0.0,56a1172365be47662b000009,2017-01-23 20:27:30,2017-01-23 20:27:30,,2017-01-25 10:20:01,2017-01-29 22:20:04,,2017-01-29 22:15:32,Europe/Istanbul
3112007,com.murka.scatterslots,US,,55cb471f8e2d49fc2d000047,57a9ea9cdf4667ba640000a7,en,LGE,LGLS770,android,mobile,6.0,720.0,1200.0,0.0,588c65126af2099610b32616,0,0.0,com.ADDAentertainment.SlotsBuffalo,,2017-01-16 22:30:41,,2017-01-28 09:26:44,2017-01-28 09:44:19,2017-01-28 09:48:07,2017-01-28 09:32:11,America/New_York
1820184,58076ff5053dc59f26000107,US,,5808840c295545c015000201,58088691efd288bf2700012f,en,NOKIA,RM-1073_1004,windows,mobile,8.1.0.0,1280.0,720.0,0.0,588903a1e2fbfb7855fabaf6,3,0.0,5733e7f13c4dab8546000051,2017-01-23 15:31:33,2017-01-23 12:03:40,,2017-01-25 19:58:28,2017-01-27 19:40:34,,2017-01-25 19:59:28,America/Bogota
4738369,561941526,RU,,57ccd9368ada7ad906000032,56686fb41d4218fe1c0000ba,ru,iPhone4,1,iOS,wifi,9.3.5,640.0,960.0,0.5625,5886675d5b75dac831077e08,3,0.0,563928d0742473ba050002a1,2017-01-20 08:58:58,2017-01-20 08:58:58,,2017-01-23 20:24:16,2017-01-29 01:16:31,,2017-01-23 20:28:07,Europe/Moscow
2118006,5743f032a5a36ff4300000a5,BR,,581a09653fd7903e77000082,58465caf6dea79c175000078,pt,samsung,SM-J320M,android,wifi,5.1.1,720.0,1280.0,0.6666667,588bceda63e50fcc219d66bf,0,0.0,com.fungames.flightpilot,,,,2017-01-27 22:18:47,2017-01-27 23:01:14,,2017-01-27 22:51:13,America/Sao_Paulo
5502098,882507985,CN,,57c464400c0fa6bc4f00014a,58844bd9f131fa874e000377,zh,iPad5,3,iOS,wifi,8.4,2048.0,1536.0,0.0,588c6fbba95a9269799d237f,0,0.0,57a84c056f5ce18e4a000064,,,,2017-01-28 10:11:42,2017-01-29 09:20:09,,2017-01-28 10:17:41,Asia/Shanghai
3076390,922558758,TR,,5795be3e3570ccac0d000060,582d383ad88c9aa06c000195,tr,iPhone6,2,iOS,wifi,10.2,640.0,1136.0,0.5625,588c5e5b8f4a771571b14401,0,0.0,5627fe80574392774e000012,,,,2017-01-27 14:57:42,2017-01-28 09:22:50,,2017-01-28 09:03:34,Europe/Istanbul
4883777,806077016,PH,,58080e334f550f252900005e,587eeaf30d0e208b750000d8,en,iPad4,1,iOS,wifi,10.0.2,1536.0,2048.0,0.5625,588d54a3caab82381d1ba2de,8,0.0,55fc4b8033fe9e205d0002d2,2017-01-29 00:26:24,2017-01-27 14:58:42,,2017-01-29 02:32:00,2017-01-29 02:42:42,,2017-01-29 02:34:11,Asia/Manila
5183251,1009442510,CN,,56fc3b248409c5677800005c,582efacc4156ab1024000034,zh,iPhone7,1,iOS,,9.3.3,1136.0,640.0,0.6566671,588c306a9275d912588ce4f2,0,0.0,57ce36489e07db303b000023,2017-01-26 05:27:55,2017-01-26 05:27:55,,2017-01-27 11:50:10,2017-01-29 05:58:05,2017-01-29 06:02:19,2017-01-28 05:47:24,Asia/Shanghai
3973567,5743f032a5a36ff4300000a5,GB,,585d2c5bba7634e579000047,58465caf6dea79c175000078,en,samsung,SM-G901F,android,mobile,5.0.2,1920.0,1080.0,0.06666667,588cd2dc813f320676d82e15,1,0.0,com.fortafygames.colorswitch,2017-01-04 21:31:51,2017-01-04 21:31:51,,2017-01-28 17:10:29,2017-01-28 17:23:33,,2017-01-28 17:20:40,Europe/London
6713174,com.rovio.baba,US,,57ac781b30d5fbe40b000059,583a3daf01da2e3a750000d9,en,LGE,VS880PP,android,wifi,5.1.1,720.0,1200.0,0.2,588e065bdbac01a775d66122,1,1.0,58587da4ed88fd273c0003e3,2017-01-27 17:59:53,,2017-01-29 14:29:17,2017-01-29 14:54:17,2017-01-29 19:57:37,,2017-01-29 15:12:42,America/Chicago
6968857,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860bde8156bf31f65000198,en,samsung,SM-T350,android,wifi,5.0.2,1024.0,768.0,0.6,588d0bb61689bc091a80c0cb,1,0.0,com.cmplay.tiles2,2017-01-28 19:26:10,,,2017-01-28 19:26:10,2017-01-29 22:37:43,,2017-01-28 21:23:01,America/New_York
2640927,577a0bd865afcff65f00009f,CN,,577a28b8b7456617690000a5,5863617d682560742c000102,zh,HUAWEI,SCL-TL00,android,wifi,5.1.1,1184.0,720.0,0.33333334,588c18e93dbb69207ebb703b,1,0.0,575e6caaaf49d73f7c0000b1,2017-01-26 13:23:24,2017-01-26 13:23:24,,2017-01-28 02:25:46,2017-01-28 04:37:00,,2017-01-28 04:07:03,Asia/Shanghai
3475778,56609fd26cb3fc4b4b0000ca,IN,,5886a5e6108ae4af4a00000e,5805823b5f1389e6720000fa,en,Xiaomi,Redmi 3S,android,mobile,6.0.1,720.0,1280.0,1.0,588bb5ba608ba4c575e4cfda,0,0.0,com.miniclip.eightballpool,2017-01-25 12:01:47,2017-01-25 12:01:47,,2017-01-27 05:54:46,2017-01-28 13:10:24,2017-01-28 13:14:03,2017-01-27 21:03:48,Asia/Kolkata
3065233,air.com.goodgamestudios.empirefourkingdoms,HU,,57f7ebb0fb30c28d28000153,56e14bee729decd50800003e,hu,Lark,Ultimate X4 10.1 3G IPS,android,wifi,6.0,1232.0,800.0,0.33333334,588c5fddd7d780612742835c,16,0.0,letsfarm.com.playday,2017-01-26 04:07:05,2017-01-26 04:07:05,,2017-01-27 13:15:34,2017-01-28 09:16:10,,2017-01-28 09:09:55,Europe/Budapest
4972257,57cfd1035805ed08270000a2,VN,Ho Chi Minh City,5837f3a146053f6b3e000232,58381a0ec3341d0d61000121,vi,Sony,E5333,android,wifi,5.1,1080.0,1794.0,0.6666667,588ccd654cfc8ac81cba07dc,3,0.0,me.dreamsky.leagueofstickman,2017-01-28 06:30:37,,,2017-01-28 16:45:01,2017-01-29 03:36:47,,2017-01-28 16:57:09,Asia/Ho_Chi_Minh
683293,558bde00464efa7a720006d8,DE,,56c2413c1a5f53d2460004aa,58859f3f4423276c17000181,de,Xiaomi,Redmi 3,android,mobile,5.1.1,1280.0,720.0,0.0,588614b4f4616b216ab2e3a3,0,0.0,5783759d6845dcb631000052,,,,2017-01-16 13:37:38,2017-01-27 07:40:33,,2017-01-23 14:35:38,Europe/Berlin
4012748,573a323f87f83298440000fe,US,,582f9eef740cf4426b1d5341,57cf704756e4e4b679000351,en,iPad6,7,iOS,wifi,10.2.1,2048.0,2732.0,0.1875,588cc529eb7c29ab67efd868,20,0.0,573464345474dd66460000bc,2017-01-27 23:01:43,2017-01-27 23:01:43,,2017-01-28 16:07:18,2017-01-28 17:46:18,,2017-01-28 16:22:08,America/Chicago
4233426,5743f032a5a36ff4300000a5,FR,,5808984e083a09f92800009b,57d0e9e9583a27687500027e,fr,samsung,SM-G531F,android,mobile,5.1.1,960.0,540.0,0.0,588ce62647d650ac30702990,0,0.0,58133df2b8c6a86329000023,2017-01-28 15:48:49,,,2017-01-28 15:48:49,2017-01-28 19:52:04,2017-01-28 19:56:16,2017-01-28 18:42:56,Europe/Paris
6645807,5743f032a5a36ff4300000a5,PT,,581a113112158c4b2500005d,57b715dcdb2f28d7650000e0,pt,HUAWEI,G7-L01,android,wifi,4.4.4,1184.0,720.0,1.0,588ddddda03751c648f7840d,2,0.0,com.squareenix.smoothieswipe,2017-01-17 19:41:51,,,2017-01-25 23:09:42,2017-01-29 19:20:37,2017-01-29 21:34:41,2017-01-29 12:19:53,Atlantic/Madeira
1128410,579090f3690a7b921f000148,ID,,5816e16689ed541520000052,5857d31864a71e104a000854,id,asus,ASUS_Z00SD,android,mobile,5.1,854.0,480.0,0.8666667,587473f90885735e73016d90,0,0.0,57ea416ea51dc9c53000005a,,,,2017-01-02 00:46:21,2017-01-27 12:58:32,,2017-01-10 05:41:13,Asia/Jakarta
1950707,air.com.goodgamestudios.empirefourkingdoms,IT,,57f7e8202b8f63282700015a,56e14bee729decd50800003e,it,samsung,SM-T535,android,wifi,5.0.2,800.0,1280.0,0.13333334,588aec48319df37356cf672d,0,0.0,566f7182c718a4b129000023,,,,2017-01-27 06:20:32,2017-01-27 21:05:28,,2017-01-27 06:44:26,Europe/Rome
1353692,896112560,CN,,5880932cfb18eb746d000242,58810513cf695f7713000161,zh,iPhone5,2,iOS,wifi,10.0.2,640.0,1136.0,0.0625,588a0f9e298d76f82f924f45,0,0.0,57751d8884da7a1d1c000086,,,,2017-01-26 15:01:46,2017-01-27 15:04:31,,2017-01-26 15:02:54,Asia/Shanghai
705612,574712c6aef8c9424e000198,ES,,5761bbaa82d8a74c6f0000a8,5876acd8e240e36e110004c7,es,Woxter,Woxter QX109,android,wifi,5.1.1,976.0,600.0,1.0,5889d3804e1b42ec240b1341,0,0.0,580f0e8433c58e460b00008d,,,,2017-01-24 20:00:13,2017-01-27 07:57:34,,2017-01-26 10:46:29,Europe/Brussels
4881130,582d95d1cca9fdcf4200015a,LU,,587ffdb2fe57a47e46000174,58871f522fabe7a04a000038,en,BLOBUSGPS,GL-900,android,wifi,5.1,1280.0,720.0,0.26666668,588d55d0a05b3e7e38b45398,3,0.0,58822263064b432a44000260,2017-01-29 02:37:47,,,2017-01-29 02:37:47,2017-01-29 02:41:07,,2017-01-29 02:39:12,Europe/Luxembourg
5391034,5652d802a5c36a3b2600000d,JP,,57cfed279b5fcf742000014b,587492bfc061f5c27d0002d2,ja,iPhone8,1,iOS,wifi,10.0.2,750.0,1334.0,0.4375,588d74228e90cde859daf422,0,0.0,57f3be26e30f3ce11d000082,2017-01-29 03:57:17,2017-01-29 03:57:17,,2017-01-29 03:57:17,2017-01-29 08:14:38,,2017-01-29 04:48:45,Asia/Tokyo
4988690,5707f912b885194b72000049,US,,582746fdef4978c942000057,5834b15eb17eca062400010c,en,motorola,Moto G Play,android,mobile,6.0.1,1184.0,720.0,0.26666668,588d64d56152afd96af0c743,0,0.0,580f0e8433c58e460b00008d,,,,2017-01-29 03:35:54,2017-01-29 03:47:11,,2017-01-29 03:43:22,America/Chicago
166502,5885d6eb98d991385100051c,KR,,588709603511998624000044,58885b4364f6e6cb700003ee,ko,PANTECH,IM-A870K,android,wifi,4.4.2,1280.0,720.0,0.0,588aa61055120c7a10350586,2,0.0,57d6ed45e5c975d3030000b0,2017-01-26 10:32:34,2017-01-25 10:15:52,,2017-01-27 01:44:12,2017-01-27 01:45:44,,2017-01-27 01:44:53,Asia/Seoul
1506347,5743f032a5a36ff4300000a5,TW,,58089cd9083a09f92800009e,58465caf6dea79c175000078,zh,samsung,SM-G360G,android,wifi,4.4.4,800.0,480.0,1.0,588b259219af96f24ba522d0,0,0.0,562d58bb53e3d1964e00000c,,,,2017-01-26 15:42:47,2017-01-27 16:29:42,2017-01-27 16:40:41,2017-01-27 10:48:49,Asia/Taipei
904717,585072c6c8bc669419000086,US,,5877e8fa9a66b04c2000016f,588ad2cb2c5b7b6d5900001a,en,samsung,SM-T530NU,android,wifi,5.0.2,1280.0,800.0,0.0,588b1f1831f2bf7d25e00277,1,0.0,56550debff1a19a77b000025,2017-01-26 09:45:48,,,2017-01-27 10:00:19,2017-01-27 10:32:25,,2017-01-27 10:21:14,America/Chicago
6312573,com.prettysimple.criminalcaseandroid,DE,,55ffe5d2485efb9f6f000144,585755f7064cfc044a000388,de,WIKO,PULP,android,wifi,5.1,1184.0,720.0,0.26666668,5888d5c4d386deff325d36f1,0,0.0,com.cmplay.tiles2,,,,2017-01-25 16:34:34,2017-01-29 16:26:59,,2017-01-25 16:43:49,Europe/Berlin
148225,585215f054dbb89701000ba2,US,,585247d492f308b72a00015a,5860bace91bcf915650001e9,en,samsung,SGH-M919,android,wifi,4.4.4,1920.0,1080.0,0.0,58899a394ffc53d36e1af329,0,0.0,58385a6d2c3cde2a2e000354,2016-12-26 19:43:26,,,2017-01-26 06:39:52,2017-01-27 01:34:22,,2017-01-26 06:42:03,America/Los_Angeles
692377,776132132,US,,58252e08925085ed05000018,55e8d72568d947a56c00067d,en,iPhone5,3,iOS,wifi,9.3.5,1136.0,640.0,0.5,588afa7113ad324d6e24de7a,0,0.0,58858a775221775b07000358,,,,2017-01-27 07:42:11,2017-01-27 07:47:37,2017-01-27 13:59:07,2017-01-27 07:44:50,America/Los_Angeles
3727072,566a0974869363b92d0001fc,CA,,584a2788bf1ef09e2a000014,57e0527d6fa024a674000065,en,iPad2,5,iOS,wifi,8.1,1024.0,768.0,0.1875,588cb4313b82f4c11fa77f74,0,0.0,58086457cdf5f9eb6d000060,,,,2017-01-28 15:02:16,2017-01-28 15:15:07,,2017-01-28 15:09:46,America/Vancouver
3450099,com.pixonic.wwr,TH,,582816b41290ccfd050000ec,5833056211921cf6660000b9,en,Xiaomi,HM 1SW,android,wifi,4.3,1280.0,720.0,0.4,588c92d9b36738167c89cfa6,0,0.0,555dd41a5861186b26000045,2017-01-28 07:16:40,,,2017-01-28 07:16:40,2017-01-28 12:57:22,,2017-01-28 12:47:31,Asia/Bangkok
736137,5629f8988c69a37b08000098,US,,5825f638500e6c4c5300002b,5825fa161fe9969a6c000027,es,samsung,SM-J700T1,android,mobile,6.0.1,720.0,1280.0,0.0,588aff80978e306043df6523,0,1.0,566f73289673a6885800000e,,,2017-01-05 02:15:10,2017-01-27 07:57:46,2017-01-27 08:20:54,2017-01-27 10:03:46,2017-01-27 08:06:34,America/New_York
5755189,57bacc8f04d458e01d00012d,PR,,57bdba85807ba7a475000035,583fd0d837201425610002a9,en,samsung,SM-G935F,android,wifi,6.0.1,1920.0,1080.0,0.26666668,588dd58e06ada97a6271c08d,85,0.0,586db1750784271a2300023f,2017-01-28 23:12:15,2017-01-28 00:28:38,,2017-01-29 01:10:27,2017-01-29 11:45:56,,2017-01-29 11:44:32,America/Puerto_Rico
4169811,579b06b14683822e400000ce,US,,582dc4b9cca9fdcf42000161,57d10149493524ea76000040,en,ZTE,Z981,android,wifi,6.0.1,1080.0,1920.0,0.93333334,588ced9f9309b7920738eb06,0,1.0,com.freegamesstudio.copsvsrobbersjailbreak,2017-01-24 00:32:46,2017-01-05 00:04:06,2017-01-08 04:34:57,2017-01-27 02:18:53,2017-01-28 19:16:02,2017-01-28 19:17:42,2017-01-28 19:14:50,America/New_York
1600656,587dd64b8bf3d1f61f0007ce,DE,,587def71e4740a696d000143,587df25589e7ac866d000109,de,samsung,SM-G920F,android,wifi,6.0.1,1080.0,1920.0,0.4,588b81b1ea898ee658e755dd,0,0.0,58385a6d2c3cde2a2e000354,,,,2017-01-27 17:17:09,2017-01-27 17:24:27,,2017-01-27 17:21:55,Europe/Berlin
99558,5774a02f3b5e53d05b000239,US,,584a788fdcccd37803000015,584657dceee6c2d26900006c,en,iPhone7,2,iOS,wifi,10.2,1136.0,640.0,0.0,588a99c5d7342e735c4ab408,0,0.0,359917414,2017-01-23 03:38:04,2017-01-23 03:38:04,,2017-01-27 00:51:25,2017-01-27 01:04:48,,2017-01-27 00:52:29,America/New_York
3332791,5743f032a5a36ff4300000a5,BR,,581a09653fd7903e77000082,58465c733815c2c27d000072,pt,motorola,XT1635-02,android,mobile,6.0.1,1776.0,1080.0,0.6666667,588c85328ebe9a8d06b18585,1,0.0,57d2c50f996a7f3a240000b0,2017-01-25 15:19:29,2017-01-25 14:01:01,,2017-01-25 15:19:29,2017-01-28 11:54:05,2017-01-28 20:13:12,2017-01-28 11:49:09,America/Sao_Paulo
3431529,58534782688691e41e000011,CA,,5853f150ae5db5a33e00001a,5860c91d156bf31f650001b0,fr,iPad3,1,iOS,wifi,9.3.5,2048.0,1536.0,0.25,588c9267a966faee6ebd7a6e,2,0.0,5645ea34d86cc1d66200000e,2017-01-09 14:19:43,2017-01-09 12:54:51,,2017-01-28 12:43:34,2017-01-28 12:47:26,,2017-01-28 12:45:36,America/Toronto
2996839,922558758,FR,,573f3aceb73293433f000045,573f889afa3226d5530000a1,fr,iPhone7,1,iOS,wifi,10.2,1242.0,2208.0,0.3125,588b9f54df5945d71c4ffbcb,0,0.0,5885b845d1caba5507000386,,,,2017-01-27 19:19:28,2017-01-28 08:35:05,,2017-01-27 19:28:28,Europe/Paris
3024125,57cfe6bd795a02554a000064,RU,,5824aa5c9858874e2e0000ec,5824a8db9d9f3d050e00013a,ru,asus,ME172V,android,wifi,4.1.1,976.0,600.0,1.0,588c5adc1e12851d4a4ad796,8,0.0,580f0e8433c58e460b00008d,2017-01-28 06:54:39,2017-01-28 06:54:39,,2017-01-28 08:45:20,2017-01-28 08:51:45,,2017-01-28 08:48:22,Europe/Moscow
6517920,530621395,CA,,585d2badca4e4e702c000028,57e98bd18fe4eaac740001a1,en,iPhone6,1,iOS,wifi,10.2,1136.0,640.0,0.125,588e3008115602d85ab6d745,0,0.0,5645ea34d86cc1d66200000e,,,,2017-01-29 18:08:55,2017-01-29 18:12:04,,2017-01-29 18:10:30,America/Vancouver
4394718,582d95d1cca9fdcf4200015a,SE,,587fe9bcb7c590293d0003ee,588706a5138c8e964a000048,sv,samsung,SM-G935F,android,mobile,6.0.1,1920.0,1080.0,0.6666667,588d06b6e3366fe71ba66f71,0,0.0,5821ac608c3c580c2e000275,2017-01-27 12:08:36,,,2017-01-27 12:08:36,2017-01-28 21:27:59,,2017-01-28 21:01:47,Europe/Stockholm
44819,586c602ddb06290d690005a5,GB,,586c916c682560742c0001bb,586c8efee6fe9b43440001dd,en,iPhone8,2,iOS,wifi,10.2,1136.0,640.0,0.0,588a93e977167f2f18cbc6cc,1,0.0,56dfd8e1702a055e0b000019,2017-01-15 06:55:00,2017-01-15 06:55:00,,2017-01-26 23:29:36,2017-01-27 00:30:02,,2017-01-27 00:27:23,Europe/London
4727390,579b06b14683822e400000ce,RU,,584d0a11494c28e44a0000f1,57d10149493524ea76000040,ru,Tele2,Tele2 Midi,android,wifi,6.0,480.0,854.0,0.2,588d0aac26706d6e44cf0b50,7,0.0,726374296589,2017-01-28 14:36:50,2017-01-28 06:26:21,,2017-01-28 15:09:45,2017-01-29 01:09:55,,2017-01-28 21:18:45,Europe/Moscow
3816010,57e43b208b2389dd16000014,CL,,5877cd90a09002d208000425,580652837582a2d915000122,es,LGE,LG-K350,android,mobile,6.0,1187.0,720.0,0.0,5886c31c51f64c297e7ea5d0,0,0.0,579ba0736bccbf375f00007a,,,,2017-01-24 02:55:10,2017-01-28 16:00:05,,2017-01-24 02:59:42,America/Santiago
5043668,828578246,CA,,57923c017283bd4a3d000093,5880748cbed3af0d49000187,en,iPad5,3,iOS,wifi,10.2,1536.0,2048.0,0.0,5885960b7666138f1c734efb,5,0.0,5587c25959b1a0201a0001ad,2017-01-20 06:01:33,,,2017-01-22 22:10:38,2017-01-29 04:22:20,,2017-01-23 05:35:11,America/Vancouver
713997,57e43aed8660a37e380000de,RU,,582fa084740cf4426b1d56ef,581266a2cc38b6025c000021,ru,iPhone8,4,iOS,mobile,10.2,640.0,1136.0,0.625,588afdcbde5ff12c1dba0fc1,4,0.0,56a1169c2ef5591f35000023,2017-01-27 07:01:30,2017-01-27 07:01:30,,2017-01-27 07:01:30,2017-01-27 08:04:00,,2017-01-27 07:59:13,Europe/Moscow
4403333,575555f0e410603d0b0000cb,US,,57b304c1123c781f0d000045,57b30712848e54662a00008e,en,ZTE,Z981,android,wifi,6.0.1,1080.0,1920.0,0.0,588d0db5b408f8d267f39ef6,0,0.0,58455db1561c11862b000297,,,,2017-01-28 21:30:19,2017-01-28 21:33:25,,2017-01-28 21:31:33,America/Los_Angeles
4757989,585072c6c8bc669419000086,US,,5877e8fa9a66b04c2000016f,588af5cdcc7f2edb16000052,en,samsung,SM-G935V,android,wifi,6.0.1,720.0,1280.0,0.0,588d43f3d11f14054c4a18bd,7,0.0,57fe5f1cc091c5f0380000b8,2017-01-27 02:00:46,,,2017-01-28 02:50:36,2017-01-29 01:28:05,,2017-01-29 01:22:45,America/Los_Angeles
3017013,587f1e39b874e48c750000e6,MY,,587f9675bc708307490000de,587f95c3b874e48c750000ea,en,samsung,SM-G935F,android,wifi,6.0.1,1920.0,1080.0,0.46666667,588c5a439d280f6b03854015,3,0.0,5759e66aab7f59142500007d,2017-01-25 06:27:11,2017-01-25 06:27:11,,2017-01-27 04:13:50,2017-01-28 08:47:24,,2017-01-28 08:46:02,Asia/Kuala_Lumpur
3382588,52fc185555cf934f5d00000c,NL,,5345d3705d2b216632000055,584ca303b4eb8a2d37000045,nl,iPhone7,1,iOS,wifi,9.3.4,2208.0,1242.0,0.5,588c8bff681b23a6309f5cfe,0,1.0,58086457cdf5f9eb6d000060,,,2017-01-28 12:11:00,2017-01-28 12:11:45,2017-01-28 12:21:12,,2017-01-28 12:18:16,Europe/Amsterdam
4755638,561941526,US,,5150a740e2903eb17f00002f,58346a9d18d2ab003e000088,en,iPad5,3,iOS,wifi,10.2,1536.0,2048.0,0.0,588d446aa384bb532cb17c76,4,0.0,57f38987062879e91d0000db,2017-01-28 14:48:35,2016-12-22 01:57:04,,2017-01-28 14:59:45,2017-01-29 01:26:40,2017-01-29 03:45:51,2017-01-29 01:25:11,America/Chicago
4248752,com.sharkparty.monopolybingo,US,,57f58030cb702e104800001f,5886f7c29a16d9894c000031,en,motorola,XT1650,android,wifi,7.0,1440.0,2368.0,0.73333335,588cf4284b77e6821caed7d0,0,0.0,com.mobilityware.spider,,,,2017-01-27 00:22:22,2017-01-28 20:00:47,,2017-01-28 19:42:37,America/Chicago
